,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
2321,2321,8050,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90967665088567,,,,,,,,,,5.1244616823956095,,,,,,,,,,,,4.711662820079121,,6.465481360949769,,,,,,,,
2322,2322,2848,1,11,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,5.910919684932552,,,0.0,,,,,
2323,2323,793,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.221855198503661,,5.203224304875784,,,,,,,,
2324,2324,869,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.6575371124341443,,5.392273751442006,,,,,,,,
2325,2325,603,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,5.080101893291332,,5.6361601931210386,,,,,,,,
2326,2326,839,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.4471413095068444,6.5930143642998695,6.211116619906282,,,,,,,,
2327,2327,16632,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.154576102835372,,,,,,,,,,,,,,,,,,5.108405897376974,6.790256745431247,,,5.550411152256143,,6.562821923349037,,,0.0,,,,0.5734966016060967,
2328,2328,1171,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5977563544424616,,,,,,,,,,,,,,,,,,,5.464873697267955,,,,,6.675938024615894,,,,,,,,5.15208240455931
2329,2329,688,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.789307288348746,,5.279706772850059,,,,,,,,
2330,2330,5029,1,9,,,,,,,,,,,,,3.9238269467991094,,,,,,,6.624196971472991,,,,,,0.0,,,,,,,,,,,,5.5172283179330925,,,,,4.9738552034579335,,,,,,,,0.2069200177871819,6.693236107290088,,,4.623993661931505,,,,,0.0,,,,,
2331,2331,6121,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1179209495203706,,,,,,,,,,,,,,,,,,5.2545506867338165,4.571455894229039,,,4.371869046477299,,6.63108910573172,,,,,,,,
2332,2332,2462,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.916406067449825,,5.116968762302408,,,,,,,,
2333,2333,1707,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.032350593835893,,,,,,,,,,,,,0.0,,,,,5.207538993430304,,,,5.6158650091140805,,6.499697507009753,,,,,,,,
2334,2334,1107,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,5.448593184640526,,4.685143895871059,,,,,,,,
2335,2335,561,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.486144541336426,,,,,,,,,,,,,,,,,,,,,,2.833259112116437,,6.143241728743439,,,,,,,,
2336,2336,829,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.368585480827364,,5.503130922025752,,,,,,,,
2337,2337,866,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20536938142443,,,,,,,,,,,,,,,,,,3.5032696000379264,,,,1.391625546416022,,6.492459145952148,,,,,,,,
2338,2338,168,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.912450856705588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.677036794351455,,,,,,,,,,
2339,2339,111221,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.818031135456075,,,,,,,,,,,,,,,,,,5.177091815732948,6.487490455267726,,,4.447230077206626,,6.5271906494760445,,,,,,,,
2340,2340,267,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7575631295072218,,,,3.8327187001270993,,,,,,,,,,
2341,2341,76338,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.392939969014789,,,,,,,,0.3569369142480582,,,,,,,,,,4.866302522808356,6.8087827689016285,,,4.627064853321756,,6.555915929938822,,,,,,,,
2342,2342,307,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7553870211066525,,,,3.4108946295526565,,,,,,,,,,
2343,2343,1075,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.762849042934615,,,,3.7886950887176947,,,,,,,,,,
2344,2344,1096,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0617346251959932,,,,,,,,,,,,,,,1.5596485360970278,,,3.8019368211213176,0.5032345538501649,,,5.265535360976768,,5.8505559120438,,,,,,,,
2345,2345,3544,1,7,,,,,,,,,,,,,,,,,,,4.152274571857195,,,,,,,,,,,,,,0.2810918707619057,,,,,,,,,,,,,,,2.4329006960141486,,,4.069170238716033,0.22167620545804625,,,3.260096991713646,,6.3790501920099505,,,,,,,,
2346,2346,1872,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.685105867797233,,,,2.8777763331486126,,,,,,4.961648017454627,,5.892383560123196,,,,,,0.2108262677871819,6.693384153939859,,,5.449610043194102,,6.440296922088432,,,0.0,,,,,
2347,2347,2780,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,2.7708142445067536,,5.410282626678934,,,,,,,,
2348,2348,2001,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.557705126737042,,,,,,,,,,,,,,,,,,4.924016798852927,5.745252048785281,,,2.7940648186465507,,6.028588529959379,,,,,,,,
2349,2349,2987,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7770687335505335,,,,,,,,0.2553906363955928,,,,,,,5.456662895175318,,,5.260427053334476,5.144443748968012,,,2.832433885028129,,6.1138158039020345,,,0.020393135236084957,,,,,
2350,2350,28706,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0344796273450934,,,3.0194889890697127,,,,,,,,,,,,,,,5.733343296516487,6.610800793910349,,,7.596762762870232,,6.664549522269738,,,,,,,,
2351,2351,2315,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44440530617738494,,,,,,,,0.14263576814887827,,,,,,,3.2124673434770084,,,4.034310048135235,0.4114900037346487,,,2.4502099609689547,,5.883888047687331,,,,,,,,
2352,2352,25573,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7712945867674463,,,,,,,,,,,,,,,,,,5.2804907662595095,,,,3.125250414383,,5.534574468634193,,,,,,,,
2353,2353,4701,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.953149454288864,,,,,,,,,,,,,,,,,,2.6864414743830194,2.596121413196005,,,0.0,,1.7902880432496573,,,,,,,,
2354,2354,528951,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,5.653856618274081,,,,,,,,
2355,2355,2688,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.982400958306888,,,,,,,,,,,,,0.0,,,,,5.163001655755973,,,,4.614624218628385,,6.45041359169741,,,,,,,,
2356,2356,631,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800417566270776,,,2.4901166362109537,,5.493002085419432,,,,,,,,
2357,2357,247,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2358,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2359,2359,86,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5027111506532855,,7.999701501285107,,,,,,,,
2360,2360,2863,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9172262561669737,,,,,,,,,,,,,,,,,,4.688401870453579,0.0,,,7.737697454638049,,6.646949609262108,,,,,,,,
2361,2361,8336,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.755921831477741,,,,,,,,,,,,,,,,,,5.130370532702275,6.358539868096104,,,0.9296509107948028,,6.53346854540568,,,,,,,,
2362,2362,162,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7993671047626634,,,,3.4212579958574603,,,,,,,,,,
2363,2363,1070,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.7558299452750084,,4.946859090171369,,,,,,,,
2364,2364,579,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179872647253749,,,,,,,,,,,,,,,5.052420755254102,,,4.81714818148606,,,,4.695682239326149,,7.084973412963127,,,,,,,,
2365,2365,876,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.174725606243825,,5.012189600442095,,,,,,,,
2366,2366,2291,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.318255297710428,,6.205572217932457,,,,,,,,
2367,2367,53556,1,16,,,1.084718905399928,,,4.723886292224279,,,,,,,,0.1755262916558982,,,,,,,,,,,,,,,,,0.0,,1.1536700410276786,,,,,,,,,,4.865608305330113,,,,,,,,5.235265175828865,,,,,,6.1788860971979656,,,0.2272518948570176,,,,,
2368,2368,1643,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.6370070217909967,,,,1.4450805271233245,,,,,,4.84489202662242,,5.910681027876099,,,,,,0.19048876643466603,6.491917979568912,,,5.593398161694016,,5.985270451230893,,,0.0,,,,,
2369,2369,1487,1,9,,0.15127132530476972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6695208046296095,,,,,,,,0.04078075625387198,,,,,,4.2874608011713065,2.879515296144253,,,3.6804643205549983,5.176987640384326,,,4.863857469054102,,5.869379319799203,,,,,,,,
2370,2370,842,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.185681935295459,,5.24421022036942,,,,,,,,
2371,2371,1617,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.7706911569657127,,,,,,,,
2372,2372,3648,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7910315895537,,,,,,,,,,,,,,,,,,6.1941764926494525,6.5443926267411605,,,4.740110545911946,,6.672015100041459,,,,,,,,
2373,2373,1182,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.887098986023358,,,,,,,,,,,,,,,,,,,6.362403805652151,,,,,6.843394032227747,,,,,,,,5.577506293267014
2374,2374,305,1,10,,,,,,,,,,,,,7.949072650719902,,,,,,,7.999837795833296,,,,,,0.0,,0.0,5.286327474264753,,,,,,,,,,,,,,7.951667013956932,,,,,,,,0.2069200177871819,0.0,,,7.895089784229366,,,,,0.0,,,,,
2375,2375,2846,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4727822609959709,,,,,,,,,,,,,0.0,,,,,4.393893650965181,5.566812034073171,,,4.162101495270049,,6.497884651859418,,,,,,,,
2376,2376,1267,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610442324675522,,,2.673746677763396,,,,,,,,,,,,5.976726164228162,,,4.568739909602644,5.2384414719874695,,,3.5307558113609825,,6.376470342474952,,,,,,,,
2377,2377,598,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09800417566270776,,,2.8756439061434884,,5.867477166480542,,,,,,,,
2378,2378,5065,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4727822609959709,,,,,,,,,,,,,0.0,,,,,4.393893650965181,3.936223245084776,,,4.684661212819608,,6.497884651859418,,,,,,,,
2379,2379,2341,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.4843846602848414,,6.764629434411664,,,,,,,,
2380,2380,36288,1,10,,,,,,,,,,,,6.459877781987214,,,,,,,5.341219673148778,,,,,,,,,,,,,,0.6784876284867231,,,,,,,,,,4.5157631104521085,,,,,5.440463377563582,,,4.4683836168655695,5.781295460050661,,,2.9336252113951207,,6.1941070361972335,,,,,,,,
2381,2381,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2382,2382,756,1,8,,,,,,,,,,,,,4.897319556268513,,,,,,,6.485194164710865,,,,,,0.0,,,,,,,,,,,,,,,,,4.978086866799174,,,,,,,,0.16476501235057214,6.73551667181373,,,5.663049876199456,,,,,0.0,,,,,
2383,2383,1043,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.220271495312127,,,,,,,,,,,,,0.0,,,,,5.044261339836676,,,,6.9633693891313575,,6.404991300361582,,,,,,,,
2384,2384,1023,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.877017586936793,,,,,,,,,,,,,,,5.724152538384828,,,5.7071141279626385,3.514640045509253,,,3.188816958882882,,6.2103937763075505,,,,,,,,
2385,2385,1158,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1988106744719145,,,,,,,,,,,,,,,,,,5.760731648769018,6.782377328042204,,,7.675516908407505,,6.675875439961112,,,,,,,,
2386,2386,1772,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.899519858248536,,4.190569101157148,,,,,,,,
2387,2387,3329,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.085309560858495,,,,,,,,,,,,,,,,,,,6.335422323531043,,,,,6.398486845440498,,,,,,,,5.774933717301113
2388,2388,6123,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3793356235333818,,,,,,,,,,,,,,,,,,4.383775518811042,,,,3.3275171198936246,,6.60822715389085,,,,,,,,
2389,2389,288,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0302007309663679,,,,3.4907128796965305,,,,,,,,,,
2390,2390,1244,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1988106744719145,,,,,,,,,,,,,,,,,,5.760731648769018,6.782377328042204,,,7.414412427666455,,6.675875439961112,,,,,,,,
2391,2391,1538,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.2069337426157234,,5.5873221992323865,,,,,,,,
2392,2392,1202,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.55319990397727,,4.984056955730199,,,,,,,,
2393,2393,4601,1,9,,0.061162852241154475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.337936907511558,,,,,,,,3.2247905536286967,,4.836967527565669,,,,,,,,3.639812760906111,,,,4.681319622342255,,5.503678318695228,,0.0,0.011173818721219529,,,,,
2394,2394,3892,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427114880963821,,,,,,,,,,,,,,,,,,4.780283737983481,,,,7.022820930535043,,6.6001396345988015,,,,,,,,
2395,2395,4481,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.033389147975773,,,,,,,,0.8435828588531312,,,,,,,,,,4.837791834040203,6.5220035765297775,,,3.4700379739698173,,6.602523119223384,,,,,,,,
2396,2396,1373,1,8,,,,,,,,,,,,,4.09093654692359,,,,,,,6.532890511828247,,,,,,0.0,,,,,,,,,,,,,,,,,4.924092261252492,,,,,,,,0.2005819074398449,6.681888348466715,,,4.420545125042978,,,,,0.0,,,,,
2397,2397,11351,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8114314711608825,,,,,,,,2.8389891780481413,,,,,,,6.060339631336238,,,4.974463712607888,5.40456589791299,,,4.410551882800768,,6.282413587299295,,,0.020393135236084957,,,,,
2398,2398,2227,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4309968402855357,,,,,,,,,,,,,,,,,,5.320574184101498,6.3036414896609605,,,4.095439769225439,0.0,6.110309919025093,,,,,,,,
2399,2399,446,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24457002394322,,,,,,,,,,
2400,2400,1171,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.750135105796383,,,,,,,,1.0866009702114656,,,,,,,5.795991893739727,,,4.665240838104097,6.466479012617059,,,3.2456782325620765,,6.8211539397010075,,,0.020393135236084957,,,,,
2401,2401,10453,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.196303866070276,,,,,,,,,,,,,,,,,,5.6655688282059735,,,,4.616505292725041,,6.547529376361856,,,,,,,,
2402,2402,1957,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.206528771934509,,5.4307101537448705,,,,,,,,
2403,2403,5137,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.547739973961555,,,,,,,,0.1794325416558982,,,,,,,6.0165402706816415,,,5.062061171885593,5.432450251457626,,,3.629894137181928,,6.3422314005773925,,,0.11611507530476972,,,,,
2404,2404,185,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7612743297609137,,,,4.525080885432212,,,,,,,,,,
2405,2405,3184,1,10,,,,,,,,,,,,,,0.3875037954394439,,,,,,,,,,,,,,,,,0.0,,1.1577017249780466,,,,,,,,,,4.489256410721085,,,,,6.20907218700687,,,5.059863762294248,,,,2.8456683163320786,,6.088758227375152,,,0.2044881574398449,,,,,4.363262991358593
2406,2406,806,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07763316234324169,,,2.502753188485296,,5.343765369109499,,,,,,,,
2407,2407,4002,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.104442522297911,,,5.993125959325652,,,,,,,6.198531155464579,,,,,,,,,0.0,,,0.2830525402784044,,1.3293016485131373,,,,,,,,
2408,2408,646,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061162852241154475,,,2.413544477166256,,5.343600258925033,,,,,,,,
2409,2409,11179,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.670206244924043,,,,,,,,0.41389007474477,,,,,,,,,,5.69844040300019,6.6271178322366335,,,5.106643411820809,,6.25192775585134,,,0.020393135236084957,,,,,
2410,2410,13296,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6800559506291535,,,,,,,,,,,,,,,,,,4.933646579820487,4.9128015445740525,,,6.331737141383295,,6.631640884227879,,,,,,,,
2411,2411,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
2412,2412,1395,1,8,,,,,,,,,,,,,2.6989257236965982,,,,,,,6.592464326432142,,,,,,0.0,,,,,,,,,,,,,,,,,4.431273987110556,,,,,,,,0.1991075177871819,0.0,,,4.479036748832186,,,,,0.0,,,,,
2413,2413,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.953461117608862,,,,,,,,,,,,,,,,,,7.997922446640242,,,,7.960020246716782,,7.997787545032699,,,,,,,,
2414,2414,1908,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3853496272642127,,,,,,,,,,,,,,,,,,4.6220616436432085,0.0,,,6.628830844034723,,6.544608100860366,,,,,,,,
2415,2415,32,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.915073581085228,,,,4.780456080135306,,,,,,,,,,
2416,2416,4521,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.836470284281844,,,,,,,,,,,,,,,,,,5.57836139686683,,,,3.7469891092204235,,6.692816582629565,,,,,,,,
2417,2417,14889,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7199857041994147,,,1.026250533847483,,,,,,,,,,,,5.110002851245948,,,4.506064754022325,5.27426275303421,,,2.813128538095913,,6.355458162556044,,,,,,,,
2418,2418,925,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.3863103862210333,,5.273625921524958,,,,,,,,
2419,2419,3734,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9731262654589887,,,,,,,,,,,,,,,,,,4.986593605420682,,,,5.547851016707537,,6.501811872983503,,,,,,,,
2420,2420,450015,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,4.223653531930719,,,,,,,,
2421,2421,1028,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.3870639564157794,,5.137044715118867,,,,,,,,
2422,2422,15069,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2484992946822016,,,,,,,,,,,,,,,,,,5.100718505966959,,,,4.084188932344332,,6.558470046116918,,,,,,,,
2423,2423,1876,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24797980968015,,,,,,,,,,,,,,,,,,4.733338754250108,6.580355300226843,,,4.7134728186070385,,6.525615646289537,,,,,,,,
2424,2424,247,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0262944809663679,,,,4.49801454693129,,,,,,,,,,
2425,2425,1563,1,6,,,,,,,,,,,,,3.799411786844279,,,,,,,6.390401833394573,,,,,,,,,,,,,,,,,,2.00726678296227,,,,,4.653597812298142,,,,,,,,,5.766215626353771,,,1.0064615245142514,,,,,,,,,,
2426,2426,1163,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5.873254864423183,,,,3.9245830175389225,3.369713236116845,,,,,5.293970098790182,,6.112495671373878,,,,,,1.168054808516945,6.733374072532731,,,5.8106383291377055,,6.4243983060322805,,,,,,,,
2427,2427,1086,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.142189468724069,,6.657959675157336,,,,,,,,
2428,2428,378,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020393135236084957,,,3.765236609007064,,,,,,,,,,
2429,2429,273,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0238626206190309,,,,3.4742013810477435,,,,,,,,,,
2430,2430,9805,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.163418114693168,,,,,,,,,,,,,,,,,,4.853296705074675,4.3031546981081386,,,7.1078937372689435,,6.3697453728556965,,,0.0,,,,,
2431,2431,2763,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.801003752715384,,,,,,,,,,,,,0.0,,,,,5.046835307909968,,,,4.910148260283977,,6.440105549497953,,,,,,,,
2432,2432,6436,1,21,,,,,5.889155437160545,2.9824486159898327,,6.190718729594058,,,,,,0.4676118065697967,,,,,,,,,,,,,,,,,0.0,,2.899290570386692,,,,,5.2920575051468655,,,,,5.101704983966849,,,,,6.789626914911223,,,7.074165229723767,5.468338076039903,,,7.505182689680834,,6.278046098595402,,,0.27111427800628285,,,,,5.3516418652164255
2433,2433,677,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2484560597270276,,,,,,,,,,,,,,,,,,,5.740755054676394,,,7.412418027401737,,7.4803100040017085,,,,,,,,
2434,2434,3383,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3.3346192703250184,,,,,5.608258766391768,,,,,5.492004737631407,,5.6352037612073085,,,,,,0.961464832322228,6.594942101953494,,,4.349257587140014,,6.512284671044651,,,,,,,,
2435,2435,702,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.606211724437604,,5.12137710502061,,,,,,,,
2436,2436,18580,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.621361162219788,,,,,,,,0.24044503450968066,,,,,,,,,,6.594475659762678,6.614270483892351,,,3.6982017650633634,,6.575271571319567,,,0.020393135236084957,,,,,
2437,2437,720,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.158964314143407,,5.875907363038772,,,,,,,,
2438,2438,10770,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.301192768521352,,,,,,,,,,,,,,,,,,5.77459843773917,6.087691482000903,,,3.2019830496341304,,6.632437000702827,,,,,,,,
2439,2439,2131,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7337722702050199,,,,,,,,,,,,,,,,,,4.026939308494292,2.8692167632876235,,,5.912631539683068,,6.706403359069082,,,,,,,,
